,,DiversekSet,,,DiverSAT,,,LS-DivSAT,,
flat50-948,81844,0.0268839,,83300,2.01688390000003,,83300,686.81,,
flat50-949,82440,0.0133691,,83300,0.20336910000009084,,83300,4.18,,
flat50-95,80802,0.024198,,83290,1.1241980000000695,,83300,12.88,,
flat50-950,80662,0.0105469,,83300,0.010546900000008463,,83300,0.0,,
flat50-951,81608,0.018302,,83298,0.018301999999948748,,83300,8.69,,
flat50-952,82350,0.0293209,,83296,0.22932090000012978,,83300,3.58,,
flat50-953,81872,0.013131,,83300,0.013131000000157655,,83300,0.19,,
flat50-954,82636,0.051055,,83300,0.051054999999905704,,83300,0.09,,
flat50-955,83004,0.018672,,83300,0.018672000000151456,,83300,0.58,,
flat50-956,82398,0.024954,,83300,0.11495399999997971,,83300,1.69,,
flat50-957,81408,0.013043,,83300,0.2030429999999251,,83300,6.68,,
flat50-958,82214,0.106405,,83300,0.1964049999999952,,83300,0.19,,
flat50-959,82486,0.0157439,,83300,0.015743899999961286,,83300,0.09,,
flat50-96,81680,0.0343079,,83300,0.03430789999993067,,83300,0.39,,
flat50-960,82434,0.017687,,83300,0.10768700000002354,,83300,0.68,,
flat50-961,82232,0.0193421,,83300,0.01934209999990344,,83300,0.04,,
flat50-962,81254,0.0151751,,83300,0.015175099999851227,,83300,12.98,,
flat50-963,81808,0.030851,,83300,0.4208509999999842,,83300,0.29,,
flat50-964,82022,0.0353911,,83300,0.06539110000019718,,83300,0.18,,
flat50-965,82056,0.0106051,,83300,0.05060509999979331,,83300,4.68,,
flat50-966,82316,0.015926,,83300,0.40592600000003587,,83300,1.98,,
flat50-967,81956,0.0220351,,83300,0.2120350999998118,,83300,0.69,,
flat50-968,82288,0.023449,,83300,0.023448999999800435,,83300,0.39,,
flat50-969,81490,0.22941,,83296,0.4194099999999162,,83300,1.99,,
flat50-97,80924,0.0286979,,83300,0.31869790000022474,,83300,1.88,,
flat50-970,80848,0.0300339,,83300,6.830033900000035,,83300,28.28,,
flat50-971,81364,0.145967,,83300,0.1459669999999278,,83300,0.68,,
flat50-972,81658,0.0361559,,83300,0.32615589999981237,,83300,0.19,,
flat50-973,80248,0.014674,,83300,0.20467400000001362,,83300,0.78,,
flat50-974,81774,0.0138651,,83300,0.7038651000002027,,83300,302.99,,
flat50-975,82864,0.0193241,,83300,0.01932410000017626,,83300,0.09,,
flat50-976,81550,0.0425121,,83300,10.22251209999984,,83300,76.94,,
flat50-977,81876,0.0403209,,83300,0.23032090000009703,,83300,1.49,,
flat50-978,82184,0.0169051,,83300,0.016905099999803497,,83300,0.59,,
flat50-979,81354,0.017158,,83300,0.017158000000108586,,83300,12.78,,
flat50-98,81986,0.017207,,83300,0.5072069999998712,,83300,72.35,,
flat50-980,80458,0.0496691,,83300,0.23966909999984637,,83300,1.48,,
flat50-981,81662,0.0180671,,83300,0.2080670999998256,,83300,2.08,,
flat50-982,82988,0.012419,,83300,0.012419000000136293,,83300,0.09,,
flat50-983,81698,0.0367111,,83300,0.036711100000047736,,83300,0.48,,
flat50-984,81836,0.019777,,83292,143.02977699999997,,83294,2441.58,,
flat50-985,81598,0.327066,,83296,2.3170659999998318,,83300,8.09,,
flat50-986,82638,1.84539,,83300,1.8453899999999521,,83300,4.39,,
flat50-987,80990,0.0214609,,83300,2.4114608999999656,,83300,6.29,,
flat50-988,82398,0.0209399,,83300,0.4009399000000303,,83300,1.09,,
flat50-989,82708,0.0313459,,83300,0.05134589999990567,,83300,0.49,,
flat50-99,79440,0.064353,,83294,0.25435300000021016,,83300,0.69,,
flat50-990,81938,0.735324,,83288,81.96532400000022,,83298,495.26,,
flat50-991,82274,0.0489459,,83300,2.738945900000035,,83300,0.29,,
flat50-992,80806,0.0224331,,83300,16.912433099999944,,83298,316.66,,
flat50-993,80494,1.87786,,83300,1.8778600000000552,,83300,0.09,,
flat50-994,81662,0.045253,,83300,52.03525299999978,,83300,22.78,,
flat50-995,79906,0.0187241,,83300,0.10872409999987212,,83300,0.79,,
flat50-996,82198,0.016961,,83300,0.6069609999998101,,83300,0.79,,
flat50-997,82678,0.019784,,83300,3.4097840000000725,,83300,5.79,,
flat50-998,78486,0.112778,,83300,0.8027780000001621,,83300,18.78,,
flat50-999,82164,0.0108959,,83300,0.3008958999999231,,83300,7.79,,
,81437.5,0.1,,83299.0,2.4,,83299.9,95.5,,
flat75-180,,,,,,,,,,
flat75-1,123562,0.034092,,124950,0.22409199999987323,,124950,3.3,,
flat75-10,123358,0.0719231,,124940,2954.1219231,,124936,2218.11,,
flat75-100,123280,0.09146,,124950,51.1214600000001,,124944,430.67,,
flat75-11,122676,0.0651231,,124950,6.1451231000001645,,124950,8.31,,
flat75-12,123472,0.0525561,,124950,0.942556099999947,,124950,154.98,,
flat75-13,124106,0.0179061,,124950,0.397906099999891,,124950,0.68,,
flat75-14,122816,0.0878441,,124932,2.3678440999999837,,124950,711.66,,
flat75-15,123122,0.1439,,124950,14.42390000000003,,124950,5.39,,
flat75-16,121192,0.1448,,124950,1.614800000000032,,124950,7.58,,
flat75-17,123218,0.0554759,,124950,0.8454759000001468,,124950,0.48,,
flat75-18,121108,0.038942,,124950,0.3389420000001337,,124950,33.98,,
flat75-19,121150,0.076437,,124950,0.4664370000001691,,124950,4.99,,
flat75-2,122686,0.0199481,,124950,0.10994809999996505,,124950,51.98,,
flat75-20,122066,0.055445,,124950,12.135444999999963,,124948,375.36,,
flat75-21,123510,0.14764,,124950,71.25764000000014,,124950,150.98,,
flat75-22,120766,0.105854,,124946,3.6458539999999084,,124950,6.0,,
flat75-23,123052,0.025046,,124944,46.5650460000002,,124944,1045.45,,
flat75-24,120816,0.054831,,124950,3.844830999999922,,124950,0.69,,
flat75-25,120360,0.229577,,124950,25.78957700000006,,124948,759.03,,
flat75-26,122834,0.0342729,,124950,0.5242728999999053,,124950,17.99,,
flat75-27,124012,0.062129,,124948,1.9521289999999134,,124950,101.48,,
flat75-28,123336,0.0522341,,124950,0.2422341000000779,,124950,2.29,,
flat75-29,121118,0.671595,,124950,10.551594999999798,,124950,54.89,,
flat75-3,124048,0.23331,,124950,3.7233100000000743,,124950,115.68,,
flat75-30,123124,0.0906809,,124948,13.450680899999824,,124944,767.14,,
flat75-31,122846,0.0702511,,124950,80.37025109999995,,124946,878.36,,
flat75-32,121550,0.3232,,124948,14.993199999999815,,124948,27.69,,
flat75-33,122438,0.0593761,,124950,4.539376100000009,,124950,2.58,,
flat75-34,123112,0.03387,,124950,0.3138700000002064,,124950,0.78,,
flat75-35,124020,0.137547,,124950,0.6075469999998131,,124950,0.31,,
flat75-36,116424,0.02145,,124950,0.7014500000001863,,124950,49.78,,
flat75-37,121682,0.0859289,,124950,0.6659288999999989,,124950,1.69,,
flat75-38,120868,0.082926,,124950,3.2629260000000433,,124950,753.03,,
flat75-39,120600,0.191519,,124950,0.2515189999999711,,124950,0.11,,
flat75-4,122552,0.019861,,124950,0.5098610000002191,,124950,917.15,,
flat75-40,121584,0.439752,,124950,10.109752000000226,,124950,6.2,,
flat75-41,123648,0.35052,,124950,7.11051999999996,,124950,300.87,,
flat75-42,123842,0.055651,,124950,1.8356510000001254,,124950,0.98,,
flat75-43,123820,0.0706509,,124950,5.940650900000146,,124950,8.84,,
flat75-44,123662,0.089179,,124950,0.1791790000000583,,124950,0.03,,
flat75-45,121372,0.112459,,124932,65.92245899999995,,124928,470.36,,
flat75-46,122476,0.399488,,124950,2.289488000000019,,124950,2.58,,
flat75-47,121074,0.038835,,124950,0.22883499999983542,,124950,1.18,,
flat75-48,122024,0.146117,,124944,5.4361169999997765,,124950,1781.82,,
flat75-49,124050,0.399005,,124950,2.1890050000002157,,124950,0.49,,
flat75-5,122128,0.0198379,,124950,0.10983789999985674,,124950,1.28,,
flat75-50,121800,0.087334,,124950,0.6573339999998279,,124950,5.88,,
flat75-51,122954,0.137576,,124950,27.757576000000082,,124950,247.07,,
flat75-52,122478,0.170164,,124950,16.940164000000113,,124950,29.89,,
flat75-53,123710,0.16433,,124950,1.3443300000000635,,124950,7.98,,
flat75-54,120234,0.044923,,124950,0.2349229999999261,,124950,0.28,,
flat75-55,121510,0.13767,,124950,18.02767000000007,,124948,271.88,,
flat75-56,122240,0.332705,,124950,2.2027049999998054,,124950,2.68,,
flat75-57,122504,0.0539281,,124950,1.6439281000001211,,124950,696.45,,
flat75-58,123434,0.147154,,124950,15.287153999999774,,124948,1406.25,,
flat75-59,118936,0.0443599,,124950,0.23435990000001766,,124950,0.88,,
flat75-6,124038,0.026367,,124950,0.40636699999993653,,124950,0.99,,
flat75-60,122626,0.0408111,,124950,3.1308111000001553,,124950,565.17,,
flat75-61,123606,0.180033,,124950,12.260033000000094,,124950,4.08,,
flat75-62,121002,0.141429,,124950,0.9214289999997891,,124950,1.99,,
flat75-63,121604,0.0326871,,124950,2.522687100000203,,124950,5.59,,
flat75-64,122022,0.051381,,124950,13.911381000000219,,124950,617.6,,
flat75-65,119766,0.031672,,124950,0.12167200000007142,,124950,0.49,,
flat75-66,121150,0.0284749,,124940,778.0884749000002,,124938,1189.96,,
flat75-67,121700,0.0840389,,124950,161.1640389,,124944,3316.53,,
flat75-68,123052,0.273685,,124950,0.8636850000001141,,124950,0.38,,
flat75-69,120990,0.0382089,,124950,0.038208899999972346,,124950,0.19,,
flat75-7,108024,0.0468301,,124950,0.33683010000007924,,124950,11.19,,
flat75-70,123100,0.074567,,124948,2.6545670000001156,,124950,111.09,,
flat75-71,118382,0.061517,,124950,148.4915170000001,,124950,5.29,,
flat75-72,123096,0.121066,,124950,23.801066000000155,,124950,73.98,,
flat75-73,121358,0.0337269,,124950,0.223726900000147,,124950,52.78,,
flat75-74,121682,0.0785141,,124950,1.0785141000001204,,124950,1.49,,
flat75-75,123178,0.0355539,,124950,8.025553900000196,,124950,16.19,,
flat75-76,121974,0.0210261,,124950,0.41102610000019923,,124950,9.11,,
flat75-77,118896,0.0266259,,124950,0.49662589999999907,,124950,17.22,,
flat75-78,123594,0.0212331,,124950,2.90123309999979,,124950,3.57,,
flat75-79,121988,0.035067,,124950,0.225066999999799,,124950,0.0,,
flat75-8,122870,0.073612,,124950,0.9636120000001392,,124950,2.7,,
flat75-80,123052,0.09342,,124950,18.34342000000015,,124950,843.14,,
flat75-81,119850,0.06578,,124950,3.845779999999904,,124950,583.76,,
flat75-82,118666,0.146222,,124950,7.036221999999852,,124950,2.39,,
flat75-83,123524,0.170202,,124950,31.83020199999979,,124950,139.88,,
flat75-84,121288,0.066485,,124950,1.4564849999998295,,124950,1332.2,,
flat75-85,122602,0.130673,,124950,3.6206730000001155,,124950,6.89,,
flat75-86,120764,0.072354,,124950,155.7523539999999,,124944,2792.46,,
flat75-87,119428,0.068204,,124950,1.0682040000001507,,124950,3.3,,
flat75-88,123738,0.117444,,124946,130.84744399999997,,124950,457.67,,
flat75-89,123536,0.109144,,124950,0.3791440000000148,,124950,6.88,,
flat75-9,123470,0.083319,,124950,0.8733189999998467,,124950,4.38,,
flat75-90,122724,0.0372219,,124950,1.5272219000000768,,124950,1199.72,,
flat75-91,123652,0.021576,,124950,0.7015760000000956,,124950,40.38,,
flat75-92,118910,0.0708489,,124950,1.5608488999998735,,124950,5.29,,
flat75-93,118284,0.139801,,124950,1.2198009999998067,,124950,1.2,,
flat75-94,119934,0.0249821,,124950,0.21498210000021573,,124950,1.79,,
flat75-95,122610,0.0662869,,124950,10.636286899999796,,124950,2.18,,
flat75-96,123106,0.0182671,,124950,0.10826709999977538,,124950,0.69,,
flat75-97,122054,0.0324351,,124950,10.812435099999929,,124946,1243.18,,
flat75-98,121884,0.046747,,124950,2.6367469999998683,,124950,12.72,,
flat75-99,122386,0.0410831,,124950,2.1210830999999235,,124950,308.27,,
,121955.2,0.1,,124949.2,50.7,,124949.0,299.0,,
flat100-239,,,,,,,,,,
flat100-1,154896,0.053473,,166600,7.8234729999999395,,166600,279.77,,
flat100-10,164338,0.883509,,166558,2574.6035089999996,,166558,719.37,,
flat100-100,160848,2.40412,,166600,158.55412000000015,,166600,3566.93,,
flat100-11,165490,0.210176,,166600,67.01017600000004,,166600,3450.1,,
flat100-12,159046,0.076033,,166600,6.166032999999825,,166600,609.56,,
flat100-13,161318,0.1962,,166600,3.1861999999998627,,166600,70.28,,
flat100-14,163860,0.379644,,166600,0.9696440000000984,,166600,1.01,,
flat100-15,165230,0.321453,,166600,23.69145300000002,,166600,615.4,,
flat100-16,164100,0.176943,,166600,2475.506943,,166600,1511.13,,
flat100-17,162882,0.182025,,166600,118.86202500000007,,166600,154.77,,
flat100-18,160126,0.716108,,166598,337.4561080000001,,166598,2757.01,,
flat100-19,159562,0.783001,,166600,2.2730009999997858,,166600,2344.68,,
flat100-2,162148,2.59989,,166594,2152.26989,,166594,1250.14,,
flat100-20,163752,0.235899,,166596,2448.015899,,166596,3017.07,,
flat100-21,165596,0.296399,,166600,244.09639899999985,,166600,1326.73,,
flat100-22,160884,0.31826,,166596,65.11826,,166596,201.47,,
flat100-23,161794,0.3442,,166600,547.2642,,166600,12.48,,
flat100-24,164534,0.560202,,166600,56.390202000000116,,166600,1061.42,,
flat100-25,160514,0.212959,,166600,1.4029589999999552,,166600,17.88,,
flat100-26,163302,0.172784,,166600,1.852783999999865,,166600,3.99,,
flat100-27,153068,0.072851,,166598,80.8928509999999,,166598,115.38,,
flat100-28,163638,0.232795,,166600,31.862794999999895,,166600,2295.19,,
flat100-29,160704,0.875149,,166598,515.195149,,166598,434.13,,
flat100-3,162808,0.0576651,,166600,4.817665100000122,,166600,1288.03,,
flat100-30,164230,0.191306,,166600,48.741306000000165,,166600,1477.83,,
flat100-31,162762,0.51723,,166600,96.36722999999992,,166600,2549.59,,
flat100-32,160892,0.163638,,166600,27.66363799999999,,166600,945.45,,
flat100-33,161674,0.042925,,166598,56.6429250000002,,166598,2786.98,,
flat100-34,160124,0.152064,,166600,47.62206399999988,,166600,484.05,,
flat100-35,162568,0.322456,,166600,0.9124559999998746,,166600,151.68,,
flat100-36,159028,0.110057,,166600,1608.820057,,166600,850.36,,
flat100-37,159590,1.80582,,166594,3127.07582,,166594,717.86,,
flat100-38,161676,0.979626,,166600,9.759625999999825,,166600,2041.96,,
flat100-39,163260,0.551302,,166600,35.59130199999985,,166600,247.34,,
flat100-4,158812,1.73157,,166600,694.3315699999999,,166600,3411.73,,
flat100-40,164698,0.834429,,166600,843.814429,,166600,2927.58,,
flat100-41,159290,1.48302,,166600,142.98302000000012,,166600,1009.95,,
flat100-42,159454,1.56073,,166600,118.46073000000015,,166600,2817.48,,
flat100-43,162862,0.430924,,166596,161.2909239999998,,166596,3244.94,,
flat100-44,162332,0.168135,,166600,38.48813499999989,,166600,233.47,,
flat100-45,158730,1.05713,,166600,25.02713000000014,,166600,3008.09,,
flat100-46,164874,0.265099,,166600,95.6050990000002,,166600,22.11,,
flat100-47,162780,1.42089,,166592,129.90088999999986,,166592,2600.7,,
flat100-48,156146,1.71663,,166600,110.1666299999999,,166600,41.59,,
flat100-49,165304,0.400555,,166600,50.630555000000165,,166600,1160.23,,
flat100-5,162806,0.110948,,166594,22.670948000000006,,166600,2561.24,,
flat100-50,164432,3.60646,,166600,8.986459999999969,,166600,2.92,,
flat100-51,160846,0.505624,,166600,3.795623999999898,,166600,1.09,,
flat100-52,162428,0.21527,,166598,1121.6652700000002,,166598,64.18,,
flat100-53,164836,1.2176,,166600,12.387599999999948,,166600,1787.51,,
flat100-54,159234,4.37119,,166600,77.79118999999984,,166600,3400.83,,
flat100-55,162908,0.191972,,166600,7.9619720000000775,,166600,522.06,,
flat100-56,161520,2.99521,,166600,1912.46521,,166600,2918.0,,
flat100-57,163608,0.277358,,166600,2.8473579999998218,,166600,1892.72,,
flat100-58,163530,0.067632,,166600,1.0676319999997759,,166600,1509.42,,
flat100-59,164870,0.155964,,166600,1.24596400000004,,166600,26.68,,
flat100-6,156892,0.121221,,166600,4.2112209999998775,,166600,449.97,,
flat100-60,163684,2.17042,,166600,325.8004199999999,,166600,890.45,,
flat100-61,160300,0.372458,,166600,307.36245799999983,,166600,1708.82,,
flat100-62,162900,0.353511,,166600,83.2235109999998,,166600,2410.51,,
flat100-63,163914,0.10999,,166562,1218.4699899999998,,166562,1732.17,,
flat100-64,159746,0.826663,,166600,2.516662999999826,,166600,57.68,,
flat100-65,164080,0.35452,,166590,280.72451999999987,,166590,2497.18,,
flat100-66,163286,1.10083,,166598,348.16082999999986,,166598,1153.83,,
flat100-67,161144,3.33859,,166586,1647.51859,,166586,3452.57,,
flat100-68,163638,0.128216,,166600,46.04821600000007,,166600,22.69,,
flat100-69,163142,0.95457,,166588,3095.43457,,166588,2234.38,,
flat100-7,159324,1.76243,,166600,538.5524300000002,,166600,2778.49,,
flat100-70,163124,0.120421,,166594,2418.720421,,166594,1062.16,,
flat100-71,162924,0.801214,,166600,318.49121400000007,,166600,1615.04,,
flat100-72,164174,0.072247,,166596,86.03224700000005,,166596,949.18,,
flat100-73,165228,0.530962,,166600,72.16096199999981,,166600,19.09,,
flat100-74,163616,0.197044,,166600,3.0870440000000055,,166600,979.56,,
flat100-75,161710,2.10599,,166600,1995.40599,,166600,330.37,,
flat100-76,164812,0.144023,,166600,3.034022999999834,,166600,24.28,,
flat100-77,161632,0.168657,,166600,5.958657000000167,,166600,59.78,,
flat100-78,162706,0.23076,,166600,24.26075999999992,,166600,412.87,,
flat100-79,164164,0.524091,,166596,889.4640910000003,,166596,2729.69,,
flat100-8,154134,1.2621,,166600,17.83209999999992,,166600,160.07,,
flat100-80,163888,0.101397,,166600,199.90139699999992,,166600,2246.58,,
flat100-81,163810,0.210705,,166600,7.8907049999999614,,166600,62.29,,
flat100-82,155772,1.39469,,166600,17.45469000000008,,166600,1.99,,
flat100-83,161884,1.78579,,166600,20.245789999999907,,166600,3062.26,,
flat100-84,160196,1.11363,,166600,178.53362999999982,,166600,1326.1,,
flat100-85,161126,0.108319,,166600,0.39831899999993764,,166600,2093.05,,
flat100-86,162678,0.607233,,166600,249.5972330000002,,166600,273.22,,
flat100-87,162548,0.102821,,166600,2.792820999999949,,166600,571.37,,
flat100-88,164478,0.463442,,166600,786.5134420000002,,166600,2453.4,,
flat100-89,164286,0.282686,,166600,77.53268600000001,,166600,105.78,,
flat100-9,162554,0.839889,,166598,2401.529889,,166598,1566.52,,
flat100-90,159964,2.42577,,166596,3337.07577,,166596,2639.67,,
flat100-91,163324,0.147925,,166600,3.637925000000214,,166600,57.48,,
flat100-92,161550,0.132931,,166600,3.502931000000099,,166600,26.18,,
flat100-93,160616,0.810771,,166592,2748.220771,,166592,3101.52,,
flat100-94,162976,0.407324,,166598,431.1973239999998,,166598,2706.32,,
flat100-95,165244,0.109179,,166600,2.58917900000004,,166600,196.18,,
flat100-96,164168,0.407929,,166600,220.43792899999997,,166600,3205.87,,
flat100-97,163794,0.519338,,166600,19.67933800000006,,166600,99.18,,
flat100-98,164554,0.146558,,166598,658.3965579999999,,166598,266.28,,
flat100-99,158632,0.172474,,166600,4.742473999999966,,166600,16.6,,
,162048.6,0.7,,166598.0,476.7,,166598.1,1283.3,,
flat125-301,,,,,,,,,,
flat125-1,197112,4.93227,,208238,3446.21227,,208238,1094.21,,
flat125-10,204436,0.298938,,208250,6.588937999999907,,208250,2945.69,,
flat125-100,201702,6.38512,,208250,50.635119999999915,,208250,608.96,,
flat125-11,207202,1.18699,,208250,41.87699000000015,,208250,12.22,,
flat125-12,201056,13.842,,208250,886.0720000000001,,208250,95.38,,
flat125-13,200958,69.7925,,208250,252.10250000000002,,208250,152.18,,
flat125-14,201782,9.54915,,208250,735.3391499999998,,208250,503.86,,
flat125-15,202412,5.14485,,208244,1715.6048500000002,,208244,1940.49,,
flat125-16,206482,0.213299,,208250,161.603299,,208250,662.75,,
flat125-17,201600,2.47743,,208250,404.38742999999994,,208250,1225.28,,
flat125-18,199932,108.528,,208186,3524.0179999999996,,208238,882.35,,
flat125-19,203304,0.573896,,208250,79.89389599999987,,208250,829.06,,
flat125-2,203196,3.86226,,208248,3113.22226,,208248,2986.54,,
flat125-20,200230,0.452386,,208250,248.69238599999994,,208250,57.48,,
flat125-21,201372,17.7704,,208250,709.5003999999999,,208250,2500.06,,
flat125-22,206396,0.331815,,208250,222.501815,,208250,2539.79,,
flat125-23,199662,0.572689,,208236,2063.6226890000003,,208236,174.68,,
flat125-24,200840,27.5446,,208250,213.66460000000018,,208250,2151.83,,
flat125-25,205466,1.05535,,208250,465.3753500000001,,208250,1086.04,,
flat125-26,203626,0.450712,,208238,719.1107119999998,,208238,2529.47,,
flat125-27,200204,0.58361,,208246,301.1636100000001,,208246,708.86,,
flat125-28,201730,2.36659,,208250,265.4365900000001,,208250,2378.7,,
flat125-29,201210,20.1026,,208246,3483.3826000000004,,208246,723.45,,
flat125-3,203768,65.8695,,208250,189.0394999999998,,208250,1433.59,,
flat125-30,205514,6.76098,,208250,15.350980000000018,,208250,20.08,,
flat125-31,207532,0.123275,,208250,91.56327499999992,,208250,341.84,,
flat125-32,200746,104.478,,208210,2560.098,,208210,2853.78,,
flat125-33,202562,0.88476,,208214,2472.0847599999997,,208214,1229.04,,
flat125-34,198074,80.9166,,208244,2670.0366,,208244,12.22,,
flat125-35,199502,12.585,,208202,3311.795,,208216,1645.41,,
flat125-36,198976,12.9225,,208246,3477.2725,,208246,1207.94,,
flat125-37,198692,38.7592,,208250,1542.2992,,208250,316.48,,
flat125-38,204774,2.47503,,208232,1173.93503,,208232,1746.64,,
flat125-39,191950,10.1603,,208226,2934.3203,,208228,1512.51,,
flat125-4,202640,3.1525,,208226,2343.1225,,208226,2558.54,,
flat125-40,195970,5.49762,,208248,142.6876200000001,,208248,388.3,,
flat125-41,198438,12.5931,,208250,282.64310000000006,,208250,2735.18,,
flat125-42,198200,2.52082,,208246,2426.31082,,208246,642.38,,
flat125-43,199292,3.7285,,208238,1180.2085000000002,,208238,2964.53,,
flat125-44,206150,0.265986,,208244,641.5259859999999,,208244,1033.99,,
flat125-45,199416,69.6196,,208246,2730.3396,,208246,851.36,,
flat125-46,204836,2.69246,,208250,25.78246000000021,,208250,2361.41,,
flat125-47,202850,26.7835,,208250,596.4535,,208250,2151.71,,
flat125-48,207034,0.830923,,208250,467.620923,,208250,1168.54,,
flat125-49,202878,2.38142,,208240,346.8614200000002,,208240,3121.78,,
flat125-5,199858,0.803969,,208250,139.37396900000005,,208250,1042.93,,
flat125-50,205114,1.45441,,208244,1892.9744099999998,,208244,216.89,,
flat125-51,203830,2.57052,,208250,2535.1805200000003,,208250,3318.5,,
flat125-52,203152,0.87413,,208250,1030.5441300000002,,208250,2605.1,,
flat125-53,204326,1.01922,,208250,51.77922000000013,,208250,2832.46,,
flat125-54,198236,32.8642,,208250,1039.9642,,208250,392.46,,
flat125-55,202850,42.0845,,208244,3408.1545,,208244,1445.25,,
flat125-56,203820,0.868225,,208250,205.06822500000015,,208250,2959.0,,
flat125-57,203556,0.510826,,208248,787.3508260000002,,208248,1440.22,,
flat125-58,195570,20.2345,,208232,3430.2345,,208232,2608.79,,
flat125-59,200440,51.997,,208250,421.2069999999998,,208250,1532.22,,
flat125-6,191034,18.1187,,208246,3512.0987,,208246,660.06,,
flat125-60,200870,5.71265,,208250,246.61264999999995,,208250,827.46,,
flat125-61,204102,0.674017,,208250,345.33401699999985,,208250,1348.93,,
flat125-62,206474,0.280519,,208250,1.9605189999999129,,208250,349.06,,
flat125-63,202174,1.45921,,208230,2215.56921,,208230,3258.42,,
flat125-64,199620,3.4136,,208238,1177.6935999999998,,208238,2320.83,,
flat125-65,206722,0.150354,,208250,4.270353999999879,,208250,1029.75,,
flat125-66,202648,62.2457,,208246,1012.3257,,208246,414.37,,
flat125-67,197202,3.12898,,208248,3255.92898,,208248,284.57,,
flat125-68,202212,0.2132,,208250,193.25320000000013,,208250,1042.05,,
flat125-69,203532,16.8296,,208250,129.19960000000003,,208250,1600.57,,
flat125-7,199698,20.3526,,208250,444.94260000000014,,208250,3130.47,,
flat125-70,204430,0.348549,,208248,1277.008549,,208248,1119.68,,
flat125-71,199484,6.90531,,208250,132.9753100000001,,208250,1291.73,,
flat125-72,204554,0.52787,,208250,3.0778699999998933,,208250,210.88,,
flat125-73,200178,19.4177,,208226,995.6877,,208226,1743.55,,
flat125-74,192784,27.6722,,208182,2421.5222,,208226,2821.41,,
flat125-75,199374,15.4126,,208250,308.0826000000001,,208250,19.0,,
flat125-76,198006,1337.25,,208210,3508.08,,208242,2764.67,,
flat125-77,198404,1.58457,,208250,185.28456999999997,,208250,2729.54,,
flat125-78,203934,5.91101,,208250,238.15100999999981,,208250,312.56,,
flat125-79,205312,0.166187,,208250,1987.5361869999997,,208250,148.98,,
flat125-8,199560,50.6964,,208176,3198.3464,,208214,971.64,,
flat125-80,205344,0.0839541,,208250,8.143954100000029,,208250,1035.44,,
flat125-81,196160,15.0378,,208250,2015.3178,,208250,2865.66,,
flat125-82,203396,0.393704,,208236,1608.713704,,208236,2311.99,,
flat125-83,199446,17.3235,,208250,1378.0435,,208250,2855.51,,
flat125-84,206674,0.339985,,208250,83.80998500000007,,208250,2780.48,,
flat125-85,204270,9.16398,,208248,2385.33398,,208248,2689.17,,
flat125-86,205598,1.06378,,208248,2361.99378,,208248,1797.02,,
flat125-87,198060,4.4895,,208246,458.02950000000016,,208246,2231.1,,
flat125-88,194420,59.0269,,208250,1508.1869,,208250,1386.96,,
flat125-89,206928,1.5537,,208216,2922.0236999999997,,208216,594.0,,
flat125-9,200464,1.11085,,208250,382.29085000000003,,208250,1645.3,,
flat125-90,198898,7.40956,,208210,3013.84956,,208226,1491.93,,
flat125-91,198282,70.9172,,208248,2824.0771999999997,,208248,1801.64,,
flat125-92,203056,72.9752,,208250,2425.4451999999997,,208250,371.37,,
flat125-93,206254,5.18988,,208250,33.9398799999999,,208250,1753.79,,
flat125-94,202692,20.7858,,208250,1662.0258000000001,,208250,807.75,,
flat125-95,206456,8.31647,,208250,25.356470000000208,,208250,43.78,,
flat125-96,183656,4.94853,,208244,2966.02853,,208244,1777.4,,
flat125-97,202970,14.2684,,208242,2550.8484,,208242,431.21,,
flat125-98,203098,0.57641,,208250,628.8664100000001,,208250,1383.93,,
flat125-99,201590,1.9198,,208250,23.619800000000122,,208250,536.96,,
,201524.8,28.3,,208242.5,1277.3,,208244.5,1444.7,,
flat150-360,,,,,,,,,,
flat150-1,242216,1163.01,,249490,3460.75,,249894,408.46,,
flat150-10,241822,0.904748,,249890,3277.804748,,249868,2582.43,,
flat150-100,237628,199.27,,249682,2006.28,,249852,1692.82,,
flat150-11,240682,53.7532,,249894,3384.3632000000002,,249876,2303.16,,
flat150-12,244276,1316.12,,249654,3311.71,,249852,366.73,,
flat150-13,244550,1.26661,,249890,2805.92661,,249862,70.68,,
flat150-14,230634,1008.88,,249596,3448.55,,249874,3550.35,,
flat150-15,240818,72.1538,,249594,1747.1538,,249882,1788.62,,
flat150-16,240634,72.8002,,249876,1464.3502,,249818,896.74,,
flat150-17,234926,430.306,,249758,2329.746,,249884,999.25,,
flat150-18,237755,882.967,,249900,2758.477,,249864,2610.37,,
flat150-19,241082,2392.92,,249381,3542.8,,249888,668.6,,
flat150-2,240878,771.396,,249668,3514.1259999999997,,249844,2030.55,,
flat150-20,238708,1.29918,,249892,1652.05918,,249852,1451.55,,
flat150-21,240988,7.18518,,249900,494.12517999999994,,249870,3155.03,,
flat150-22,244556,137.531,,249894,2553.941,,249836,1548.85,,
flat150-23,236074,1097.21,,244300,2969.84,,249880,439.87,,
flat150-24,237910,115.14,,249720,2874.31,,249838,371.06,,
flat150-25,241232,97.2124,,249758,3062.9424,,249848,383.67,,
flat150-26,243942,50.1784,,249736,2929.0384,,249856,236.37,,
flat150-27,241508,9.41682,,249744,3299.1168199999997,,249754,2540.32,,
